,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
10,240.0,240.0,35.0,85.0,0.412,7.0,27.0,0.259,25.0,31.0,0.806,13.0,24.0,37.0,20.0,6.0,0.0,11.0,18.0,102.0,,0.517,0.453,0.318,0.365,25.0,70.6,43.0,57.1,6.4,0.0,10.0,100.0,108.1,136.7,,,8.0,16.0,0.75,2.0,6.0,0.667,10.0,12.0,1.0,4.0,4.0,7.0,9.0,2.0,0.0,2.0,4.0,19.0,4.0,1.0,1.0,1.0,2.0,24.4,56.8,22.5,43.2,3.8,0.0,33.3,45.1,209.0,143.0,CHI,102,0,1,240.0,240.0,47.0,84.0,0.56,11.0,25.0,0.44,24.0,26.0,0.923,10.0,39.0,49.0,23.0,5.0,4.0,11.0,20.0,129.0,,0.676,0.625,0.298,0.31,29.4,75.0,57.0,48.9,5.3,6.9,10.3,100.0,136.7,108.1,,,10.0,18.0,1.0,3.0,6.0,1.0,7.0,7.0,1.0,3.0,9.0,12.0,7.0,2.0,3.0,3.0,5.0,28.0,27.0,1.197,1.25,1.0,2.0,23.0,34.6,27.9,30.6,8.3,6.6,25.4,36.8,186.0,116.0,PHO,129,1,2022,2022-03-18,False
11,240.0,240.0,47.0,84.0,0.56,11.0,25.0,0.44,24.0,26.0,0.923,10.0,39.0,49.0,23.0,5.0,4.0,11.0,20.0,129.0,,0.676,0.625,0.298,0.31,29.4,75.0,57.0,48.9,5.3,6.9,10.3,100.0,136.7,108.1,,,10.0,18.0,1.0,3.0,6.0,1.0,7.0,7.0,1.0,3.0,9.0,12.0,7.0,2.0,3.0,3.0,5.0,28.0,27.0,1.197,1.25,1.0,2.0,23.0,34.6,27.9,30.6,8.3,6.6,25.4,36.8,186.0,116.0,PHO,129,1,0,240.0,240.0,35.0,85.0,0.412,7.0,27.0,0.259,25.0,31.0,0.806,13.0,24.0,37.0,20.0,6.0,0.0,11.0,18.0,102.0,,0.517,0.453,0.318,0.365,25.0,70.6,43.0,57.1,6.4,0.0,10.0,100.0,108.1,136.7,,,8.0,16.0,0.75,2.0,6.0,0.667,10.0,12.0,1.0,4.0,4.0,7.0,9.0,2.0,0.0,2.0,4.0,19.0,4.0,1.0,1.0,1.0,2.0,24.4,56.8,22.5,43.2,3.8,0.0,33.3,45.1,209.0,143.0,CHI,102,0,2022,2022-03-18,True
12,240.0,240.0,40.0,94.0,0.426,23.0,46.0,0.5,22.0,26.0,0.846,17.0,36.0,53.0,31.0,7.0,1.0,10.0,25.0,125.0,,0.593,0.548,0.489,0.277,37.8,85.7,60.9,77.5,7.5,2.3,8.7,100.0,133.2,123.6,,,8.0,16.0,1.0,6.0,11.0,0.667,10.0,10.0,1.0,7.0,8.0,14.0,8.0,3.0,1.0,3.0,4.0,32.0,25.0,0.784,1.0,0.875,2.0,22.2,24.0,22.9,39.1,4.6,3.5,20.0,28.1,161.0,130.0,IND,125,0,1,240.0,240.0,41.0,82.0,0.5,14.0,39.0,0.359,20.0,26.0,0.769,6.0,28.0,34.0,29.0,6.0,9.0,9.0,20.0,116.0,,0.621,0.585,0.476,0.317,14.3,62.2,39.1,70.7,6.4,18.8,8.8,100.0,123.6,133.2,,,13.0,22.0,0.667,5.0,12.0,0.5,9.0,9.0,1.0,2.0,7.0,9.0,9.0,3.0,4.0,3.0,4.0,35.0,4.0,0.926,0.833,1.0,1.0,10.4,41.6,22.5,40.1,4.0,10.3,25.0,32.6,182.0,146.0,BRK,116,1,2023,2022-10-29,True
13,240.0,240.0,41.0,82.0,0.5,14.0,39.0,0.359,20.0,26.0,0.769,6.0,28.0,34.0,29.0,6.0,9.0,9.0,20.0,116.0,,0.621,0.585,0.476,0.317,14.3,62.2,39.1,70.7,6.4,18.8,8.8,100.0,123.6,133.2,,,13.0,22.0,0.667,5.0,12.0,0.5,9.0,9.0,1.0,2.0,7.0,9.0,9.0,3.0,4.0,3.0,4.0,35.0,4.0,0.926,0.833,1.0,1.0,10.4,41.6,22.5,40.1,4.0,10.3,25.0,32.6,182.0,146.0,BRK,116,1,0,240.0,240.0,40.0,94.0,0.426,23.0,46.0,0.5,22.0,26.0,0.846,17.0,36.0,53.0,31.0,7.0,1.0,10.0,25.0,125.0,,0.593,0.548,0.489,0.277,37.8,85.7,60.9,77.5,7.5,2.3,8.7,100.0,133.2,123.6,,,8.0,16.0,1.0,6.0,11.0,0.667,10.0,10.0,1.0,7.0,8.0,14.0,8.0,3.0,1.0,3.0,4.0,32.0,25.0,0.784,1.0,0.875,2.0,22.2,24.0,22.9,39.1,4.6,3.5,20.0,28.1,161.0,130.0,IND,125,0,2023,2022-10-29,False
14,240.0,240.0,34.0,80.0,0.425,8.0,28.0,0.286,20.0,22.0,0.909,8.0,33.0,41.0,17.0,10.0,7.0,19.0,22.0,96.0,,0.535,0.475,0.35,0.275,17.8,89.2,50.0,50.0,10.0,16.7,17.5,100.0,95.9,115.9,,,8.0,16.0,0.8,2.0,5.0,0.667,9.0,10.0,1.0,3.0,9.0,12.0,5.0,4.0,2.0,5.0,6.0,24.0,10.0,1.0,1.0,0.833,0.667,14.4,59.9,27.0,29.1,11.3,52.7,100.0,28.5,125.0,124.0,PHI,96,0,1,240.0,240.0,42.0,80.0,0.525,15.0,38.0,0.395,17.0,24.0,0.708,4.0,37.0,41.0,32.0,7.0,5.0,16.0,21.0,116.0,,0.64,0.619,0.475,0.3,10.8,82.2,50.0,76.2,7.0,9.6,15.0,100.0,115.9,95.9,,,9.0,16.0,1.0,6.0,11.0,0.8,5.0,7.0,1.0,1.0,9.0,9.0,10.0,1.0,2.0,4.0,4.0,25.0,29.0,1.2,1.2,1.0,2.0,7.4,33.8,18.6,46.4,3.3,8.2,37.2,30.9,187.0,105.0,GSW,116,1,2022,2021-11-24,False
15,240.0,240.0,42.0,80.0,0.525,15.0,38.0,0.395,17.0,24.0,0.708,4.0,37.0,41.0,32.0,7.0,5.0,16.0,21.0,116.0,,0.64,0.619,0.475,0.3,10.8,82.2,50.0,76.2,7.0,9.6,15.0,100.0,115.9,95.9,,,9.0,16.0,1.0,6.0,11.0,0.8,5.0,7.0,1.0,1.0,9.0,9.0,10.0,1.0,2.0,4.0,4.0,25.0,29.0,1.2,1.2,1.0,2.0,7.4,33.8,18.6,46.4,3.3,8.2,37.2,30.9,187.0,105.0,GSW,116,1,0,240.0,240.0,34.0,80.0,0.425,8.0,28.0,0.286,20.0,22.0,0.909,8.0,33.0,41.0,17.0,10.0,7.0,19.0,22.0,96.0,,0.535,0.475,0.35,0.275,17.8,89.2,50.0,50.0,10.0,16.7,17.5,100.0,95.9,115.9,,,8.0,16.0,0.8,2.0,5.0,0.667,9.0,10.0,1.0,3.0,9.0,12.0,5.0,4.0,2.0,5.0,6.0,24.0,10.0,1.0,1.0,0.833,0.667,14.4,59.9,27.0,29.1,11.3,52.7,100.0,28.5,125.0,124.0,PHI,96,0,2022,2021-11-24,True
16,240.0,240.0,41.0,102.0,0.402,10.0,33.0,0.303,11.0,17.0,0.647,16.0,30.0,46.0,23.0,9.0,11.0,10.0,26.0,103.0,,0.47,0.451,0.324,0.167,27.6,65.2,44.2,56.1,9.0,18.3,8.4,100.0,102.5,111.5,,,13.0,23.0,0.625,3.0,7.0,0.5,7.0,7.0,1.0,6.0,5.0,8.0,5.0,3.0,4.0,3.0,5.0,33.0,11.0,0.688,0.688,0.875,0.571,18.8,28.7,14.0,25.7,7.3,8.4,23.1,28.6,149.0,122.0,OKC,103,0,1,240.0,240.0,39.0,93.0,0.419,9.0,33.0,0.273,25.0,33.0,0.758,16.0,42.0,58.0,20.0,6.0,9.0,14.0,19.0,112.0,,0.521,0.468,0.355,0.355,34.8,72.4,55.8,51.3,6.0,13.0,11.5,100.0,111.5,102.5,,,8.0,21.0,0.667,2.0,7.0,0.5,8.0,8.0,1.0,5.0,10.0,12.0,7.0,2.0,3.0,5.0,5.0,25.0,29.0,0.709,0.667,0.636,1.2,29.3,25.0,20.9,33.4,3.6,9.8,25.4,30.8,135.0,114.0,DET,112,1,2023,2022-11-07,False
17,240.0,240.0,39.0,93.0,0.419,9.0,33.0,0.273,25.0,33.0,0.758,16.0,42.0,58.0,20.0,6.0,9.0,14.0,19.0,112.0,,0.521,0.468,0.355,0.355,34.8,72.4,55.8,51.3,6.0,13.0,11.5,100.0,111.5,102.5,,,8.0,21.0,0.667,2.0,7.0,0.5,8.0,8.0,1.0,5.0,10.0,12.0,7.0,2.0,3.0,5.0,5.0,25.0,29.0,0.709,0.667,0.636,1.2,29.3,25.0,20.9,33.4,3.6,9.8,25.4,30.8,135.0,114.0,DET,112,1,0,240.0,240.0,41.0,102.0,0.402,10.0,33.0,0.303,11.0,17.0,0.647,16.0,30.0,46.0,23.0,9.0,11.0,10.0,26.0,103.0,,0.47,0.451,0.324,0.167,27.6,65.2,44.2,56.1,9.0,18.3,8.4,100.0,102.5,111.5,,,13.0,23.0,0.625,3.0,7.0,0.5,7.0,7.0,1.0,6.0,5.0,8.0,5.0,3.0,4.0,3.0,5.0,33.0,11.0,0.688,0.688,0.875,0.571,18.8,28.7,14.0,25.7,7.3,8.4,23.1,28.6,149.0,122.0,OKC,103,0,2023,2022-11-07,True
18,240.0,240.0,35.0,72.0,0.486,15.0,36.0,0.417,18.0,25.0,0.72,4.0,35.0,39.0,22.0,4.0,6.0,21.0,18.0,103.0,,0.62,0.59,0.5,0.347,12.1,77.8,50.0,62.9,4.0,10.2,20.2,100.0,102.6,118.5,,,7.0,13.0,0.8,3.0,7.0,0.667,6.0,6.0,1.0,1.0,7.0,8.0,7.0,2.0,2.0,6.0,4.0,23.0,9.0,0.935,1.0,0.857,1.0,10.0,29.6,19.5,41.1,3.3,8.8,40.0,31.8,151.0,125.0,IND,103,0,1,240.0,240.0,45.0,96.0,0.469,12.0,37.0,0.324,17.0,22.0,0.773,10.0,29.0,39.0,29.0,10.0,2.0,10.0,19.0,119.0,,0.563,0.531,0.385,0.229,22.2,87.9,50.0,64.4,10.0,5.6,8.6,100.0,118.5,102.6,,,8.0,15.0,0.8,2.0,7.0,1.0,4.0,6.0,1.0,4.0,9.0,12.0,10.0,2.0,1.0,3.0,5.0,21.0,24.0,0.831,0.85,0.833,0.6,14.1,47.0,26.5,60.5,4.8,5.6,19.2,26.4,148.0,111.0,ORL,119,1,2022,2022-02-28,False
19,240.0,240.0,45.0,96.0,0.469,12.0,37.0,0.324,17.0,22.0,0.773,10.0,29.0,39.0,29.0,10.0,2.0,10.0,19.0,119.0,,0.563,0.531,0.385,0.229,22.2,87.9,50.0,64.4,10.0,5.6,8.6,100.0,118.5,102.6,,,8.0,15.0,0.8,2.0,7.0,1.0,4.0,6.0,1.0,4.0,9.0,12.0,10.0,2.0,1.0,3.0,5.0,21.0,24.0,0.831,0.85,0.833,0.6,14.1,47.0,26.5,60.5,4.8,5.6,19.2,26.4,148.0,111.0,ORL,119,1,0,240.0,240.0,35.0,72.0,0.486,15.0,36.0,0.417,18.0,25.0,0.72,4.0,35.0,39.0,22.0,4.0,6.0,21.0,18.0,103.0,,0.62,0.59,0.5,0.347,12.1,77.8,50.0,62.9,4.0,10.2,20.2,100.0,102.6,118.5,,,7.0,13.0,0.8,3.0,7.0,0.667,6.0,6.0,1.0,1.0,7.0,8.0,7.0,2.0,2.0,6.0,4.0,23.0,9.0,0.935,1.0,0.857,1.0,10.0,29.6,19.5,41.1,3.3,8.8,40.0,31.8,151.0,125.0,IND,103,0,2022,2022-02-28,True
20,240.0,240.0,31.0,91.0,0.341,8.0,40.0,0.2,16.0,22.0,0.727,14.0,34.0,48.0,15.0,4.0,3.0,13.0,22.0,86.0,,0.427,0.385,0.44,0.242,27.5,72.3,49.0,48.4,4.1,5.2,11.4,100.0,88.5,108.1,,,7.0,20.0,0.5,2.0,8.0,0.333,6.0,6.0,1.0,4.0,11.0,14.0,8.0,1.0,2.0,4.0,4.0,20.0,0.0,0.538,0.5,1.0,0.417,26.5,29.3,18.0,46.4,2.9,6.4,33.3,46.9,223.0,117.0,NYK,86,0,1,240.0,240.0,35.0,90.0,0.389,7.0,32.0,0.219,28.0,31.0,0.903,13.0,37.0,50.0,17.0,3.0,5.0,13.0,25.0,105.0,,0.507,0.428,0.356,0.344,27.7,72.5,51.0,48.6,3.1,9.8,11.1,100.0,108.1,88.5,,,9.0,21.0,0.5,3.0,10.0,1.0,10.0,11.0,1.0,4.0,8.0,12.0,4.0,2.0,2.0,2.0,4.0,28.0,14.0,0.651,0.625,1.0,1.333,26.0,100.0,54.4,28.4,3.3,5.3,100.0,45.7,150.0,100.0,MIA,105,1,2023,2023-05-06,False
